Timestamp;JB3_TEM_14_A.J3_TEM_14_A_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM_14_A.J3_TEM_14_CCL_UPS_A#Real Energy Into the Load#kWh;JB3_TEM_14_A.J3_TEM_14_HVAC_System_A#Real Energy Into the Load#kWh;JB3_TEM_14_B.J3_TEM_14_B_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM_14_B.J3_TEM_14_CCL_UPS_B#Real Energy Into the Load#kWh;JB3_TEM_14_B.J3_TEM_14_HVAC_System_B#Real Energy Into the Load#kWh;JB3_TEM_14_C.J3_TEM_14_C_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM_14_C.J3_TEM_14_CCL_UPS_C#Real Energy Into the Load#kWh;JB3_TEM_14_C.J3_TEM_14_HVAC_System_C#Real Energy Into the Load#kWh;JB3_TEM_14_D.J3_TEM_14_CCL_UPS_D#Real Energy Into the Load#kWh;JB3_TEM_14_D.J3_TEM_14_D_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM_14_D.J3_TEM_14_HVAC_System_D#Real Energy Into the Load#kWh;JB3_TEM_14_E.J3_TEM_14_CCL_UPS_E#Real Energy Into the Load#kWh;JB3_TEM_14_E.J3_TEM_14_E_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM_14_E.J3_TEM_14_HVAC_System_E#Real Energy Into the Load#kWh;JB3_TEM12_A.J3_TEM_12_A_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM12_A.J3_TEM_12_CCL_UPS_A#Real Energy Into the Load#kWh;JB3_TEM12_A.J3_TEM_12_HVAC_System_A#Real Energy Into the Load#kWh;JB3_TEM12_B.J3_TEM_12_B_Main_Incomer_HT#Real Energy Into the Load#kWh;JB3_TEM12_B.J3_TEM_12_CCL_UPS_B#Real Energy Into the Load#kWh;JB3_TEM12_B.J3_TEM_12_HVAC_System_B#Real Energy Into the Load#kWh;JB3_TEM12_C.J3_TEM_12_C_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM12_C.J3_TEM_12_CCL_UPS_C#Real Energy Into the Load#kWh;JB3_TEM12_C.J3_TEM_12_HVAC_System_C#Real Energy Into the Load#kWh;JB3_TEM12_D.J3_TEM_12_CCL_UPS_D#Real Energy Into the Load#kWh;JB3_TEM12_D.J3_TEM_12_D_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM12_D.J3_TEM_12_HVAC_System_D#Real Energy Into the Load#kWh;JB3_TEM12_E.J3_TEM_12_CCL_UPS_E#Real Energy Into the Load#kWh;JB3_TEM12_E.J3_TEM_12_E_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM12_E.J3_TEM_12_HVAC_System_E#Real Energy Into the Load#kWh
2022/01/29 06:15;88574,39063;67,9387207;24067,604;85347,80469;59,59674835;25499,746;65846,21094;80,14987946;21332,683;42,11700439;27832,84766;12905,681;57,38977814;21970,22266;9654,26;301677,9688;200316,0156;61657,509;275506,0625;205156,5313;27810,151;354716,4375;200032,6406;50635,313;192232,4844;322497;45279,931;194952,0313;330112,6563;35554,43
2022/01/29 06:30;88579,09375;68,13883209;24068,4;85361,05469;59,7762146;25509,045;65850,625;80,38964081;21333,296;42,23683167;27835,20508;12905,911;57,58218384;21971,56836;9654,303;301684,0313;200316,2813;61658,19;275511,875;205156,875;27810,419;354725,625;200032,9219;50636,982;192232,7656;322504,1563;45280,231;194952,3125;330123,9688;35554,703
2022/01/29 06:45;88583,65625;68,33782959;24069,183;85374,27344;59,95449829;25518,315;65854,79688;80,62800598;21333,675;42,35595322;27837,54297;12906,141;57,7734642;21972,9043;9654,346;301690,0938;200316,5625;61658,867;275517,6563;205157,2188;27810,688;354734,8125;200033,2031;50638,646;192233,0469;322511,2813;45280,53;194952,5938;330135,25;35554,976
2022/01/29 07:00;88588,20313;68,53637695;24069,956;85387,48438;60,13227463;25527,595;65859,01563;80,86578369;21334,114;42,47476578;27839,87305;12906,37;57,96424484;21974,23828;9654,389;301696,1563;200316,8281;61659,545;275523,4375;205157,5469;27810,957;354743,9375;200033,4844;50640,272;192233,3438;322518,375;45280,83;194952,875;330146,6563;35555,249
2022/01/29 07:15;88592,79688;68,73293304;24070,721;85400,65625;60,30798721;25536,871;65863,50781;81,10098267;21334,862;42,59231567;27842,17383;12906,598;58,15308762;21975,55273;9654,431;301702,1563;200317,0938;61660,222;275529,1875;205157,8906;27811,225;354753,2188;200033,7656;50642,058;192233,625;322525,4688;45281,127;194953,1563;330157,875;35555,522
2022/01/29 07:30;88597,36719;68,92980194;24071,48;85413,82031;60,48396683;25546,134;65867,65625;81,33657837;21335,255;42,7101059;27844,48047;12906,827;58,34232712;21976,86328;9654,474;301708,1875;200317,375;61660,898;275534,9063;205158,2344;27811,493;354762,625;200034,0625;50644,012;192233,9063;322532,5625;45281,426;194953,4531;330169,125;35555,794
2022/01/29 07:45;88601,80469;69,12615967;24072,181;85426,96875;60,65941238;25555,394;65871,8125;81,57150269;21335,669;42,82754135;27846,7793;12907,055;58,53104401;21978,16797;9654,516;301714,4375;200317,6406;61661,847;275540,6563;205158,5625;27811,761;354772,0938;200034,3438;50646,021;192234,1875;322539,625;45281,725;194953,7344;330180,4688;35556,067
2022/01/29 08:00;88607,20313;69,32069397;24072,847;85436,94531;60,83263779;25560,547;65876,15625;81,80412292;21336,305;42,94379807;27849,05078;12907,283;58,7178154;21979,45898;9654,558;301720,875;200317,9063;61663,005;275546,3438;205158,9063;27812,029;354781,4688;200034,625;50647,942;192234,4688;322549,0313;45284,429;194954,0156;330190,0625;35556,339
2022/01/29 08:15;88612,875;69,5160675;24073,511;85443,03906;61,00631714;25560,686;65880,47656;82,03777313;21336,9;43,06062317;27851,33594;12907,511;58,90537643;21980,75977;9654,601;301727,3438;200318,1875;61664,163;275552,0938;205159,25;27812,296;354791,0313;200034,9063;50650,016;192234,75;322569,7188;45298,532;194954,2969;330198,25;35556,611
2022/01/29 08:30;88618,46875;69,71308899;24074,175;85449,11719;61,18173599;25560,825;65884,6875;82,27352142;21337,35;43,17850113;27853,64453;12907,739;59,09466553;21982,07813;9654,643;301733,8438;200318,4531;61665,321;275557,9063;205159,5938;27812,626;354800,625;200035,1875;50652,137;192235,0313;322580,6875;45302,735;194954,5781;330206,4063;35556,883
2022/01/29 08:45;88624,0625;69,91065979;24074,833;85455,19531;61,35768509;25560,965;65889,03906;82,50991821;21337,946;43,29671097;27855,96289;12907,967;59,2845192;21983,39844;9654,686;301740,3125;200318,7188;61666,482;275563,7188;205159,9219;27812,982;354810,2813;200035,4844;50654,31;192235,3125;322605,9063;45321,451;194954,8594;330214,5313;35557,157
2022/01/29 09:00;88629,67969;70,10681152;24075,488;85461,26563;61,53213882;25561,105;65893,5625;82,74452209;21338,735;43,41394806;27858,25781;12908,195;59,47280502;21984,70898;9654,729;301746,6563;200319;61667,477;275569,5625;205160,2656;27813,336;354819,9688;200035,7656;50656,543;192235,5938;322628,6563;45337,68;194955,1406;330222,75;35557,43
2022/01/29 09:15;88635,30469;70,30223846;24076,144;85467,38281;61,70581055;25561,247;65897,625;82,97816467;21339,063;43,53065491;27860,54492;12908,423;59,66027451;21986,01367;9654,771;301752,625;200319,2656;61668,15;275575,375;205160,6094;27813,691;354829,6875;200036,0469;50658,795;192235,875;322650,9688;45353,472;194955,4219;330230,875;35557,701
2022/01/29 09:30;88640,86719;70,49824524;24076,805;85473,50781;61,88008118;25561,388;65902,01563;83,21252441;21339,718;43,64778519;27862,8418;12908,651;59,84841919;21987,31836;9654,813;301758,625;200319,5313;61668,824;275581,1875;205160,9531;27814,047;354839,3125;200036,3281;50660,954;192236,1563;322673,5938;45369,579;194955,7031;330238,9688;35557,974
2022/01/29 09:45;88646,49219;70,69432831;24077,467;85479,63281;62,05448151;25561,529;65906,42969;83,44698334;21340,396;43,76497269;27865,13867;12908,879;60,03669357;21988,62695;9654,855;301764,625;200319,8125;61669,498;275587;205161,2813;27814,401;354849,0313;200036,6094;50663,228;192236,4375;322696,0625;45385,545;194955,9844;330247,1875;35558,246
2022/01/29 10:00;88652,15625;70,8910675;24078,129;85485,77344;62,22956085;25561,67;65911,00781;83,68231201;21341,228;43,88258743;27867,44531;12909,107;60,22570038;21989,94141;9654,898;301770,625;200320,0781;61670,172;275592,875;205161,625;27814,805;354858,9063;200036,9063;50665,606;192236,7188;322718,6875;45401,648;194956,2656;330255,2813;35558,519
2022/01/29 10:15;88657,71094;71,08846283;24078,785;85491,92188;62,40533829;25561,812;65915,11719;83,91856384;21341,573;44,00068283;27869,75977;12909,336;60,41545486;21991,26563;9654,94;301776,6563;200320,3438;61670,84;275598,625;205161,9688;27815,073;354868,75;200037,1875;50667,981;192237,0156;322733,8125;45410,101;194956,5469;330263,4375;35558,792
2022/01/29 10:30;88663,26563;71,28656006;24079,441;85498,07813;62,58181;25561,955;65919,50781;84,15567017;21342,194;44,11922836;27872,08789;12909,564;60,60595322;21992,5918;9654,982;301782,6875;200320,625;61671,51;275604,4063;205162,2969;27815,341;354878,5625;200037,4688;50670,302;192237,2969;322741,0625;45410,563;194956,8281;330271,625;35559,065
2022/01/29 10:45;88668,91406;71,48381805;24080,102;85504,25;62,75742722;25562,097;65923,95313;84,39172363;21342,88;44,23720551;27874,40039;12909,792;60,79545975;21993,91211;9655,024;301788,7188;200320,8906;61672,18;275610,1563;205162,6406;27815,609;354888,5;200037,75;50672,758;192237,5781;322748,2813;45410,983;194957,1094;330279,6875;35559,338
2022/01/29 11:00;88674,46875;71,6807785;24080,762;85510,46875;62,932724;25562,239;65928,5;84,62735748;21343,68;44,35494995;27876,70898;12910,02;60,98461533;21995,23242;9655,066;301794,7188;200321,1719;61672,847;275615,9063;205162,9844;27815,877;354898,4063;200038,0313;50675,21;192237,8594;322755,375;45411,281;194957,4063;330287,875;35559,611
2022/01/29 11:15;88679,99219;71,87826538;24081,42;85516,6875;63,10856628;25562,381;65932,74219;84,8637085;21344,163;44,47301865;27879,02539;12910,247;61,17432785;21996,55273;9655,109;301800,75;200321,4375;61673,516;275621,6563;205163,3281;27816,145;354908,4375;200038,3125;50677,761;192238,1406;322762,4375;45411,566;194957,6875;330295,9375;35559,884
2022/01/29 11:30;88685,57813;72,07524109;24082,081;85522,90625;63,28388214;25562,521;65937,0625;85,09934235;21344,727;44,59077454;27881,33203;12910,474;61,36361694;21997,87109;9655,151;301806,75;200321,7031;61674,185;275627,4063;205163,6563;27816,414;354918,3438;200038,6094;50680,191;192238,4219;322769,5;45411,846;194957,9688;330304;35560,156
2022/01/29 11:45;88691,17188;72,27237701;24082,735;85529,11719;63,4593544;25562,665;65941,4375;85,3351059;21345,352;44,7086525;27883,64258;12910,701;61,55309677;21999,18945;9655,194;301812,7813;200321,9844;61674,855;275633,1563;205164;27816,682;354928,25;200038,8906;50682,637;192238,7031;322776,5625;45412,127;194958,25;330312,1875;35560,428
2022/01/29 12:00;88696,70313;72,47010803;24083,399;85535,34375;63,63542938;25562,805;65944,89844;85,57177734;21346,141;44,82685852;27885,96094;12910,928;61,74310303;22000,51172;9655,237;301818,7813;200322,25;61675,524;275638,9063;205164,3438;27816,95;354938,2813;200039,1719;50685,186;192238,9844;322783,6563;45412,415;194958,5313;330320,25;35560,701
2022/01/29 12:15;88702,23438;72,66802979;24084,061;85541,57031;63,81169128;25562,946;65947,82031;85,8086853;21346,637;44,94518661;27888,2793;12911,155;61,93330002;22001,83594;9655,279;301825,2188;200322,5156;61676,605;275644,6875;205164,6875;27817,218;354948,5625;200039,4531;50687,989;192239,2656;322790,7188;45412,703;194958,8125;330328,375;35560,975
2022/01/29 12:30;88707,88281;72,86595917;24084,723;85547,79688;63,98797989;25563,086;65950,92188;86,04563904;21347,315;45,06351852;27890,60156;12911,383;62,12359238;22003,16211;9655,322;301831,6875;200322,7969;61677,757;275650,4375;205165,0156;27817,486;354958,625;200039,7344;50690,563;192239,5469;322797,8125;45412,987;194959,0938;330336,5;35561,248
2022/01/29 12:45;88713,42188;73,06355286;24085,384;85554,01563;64,16388702;25563,226;65954,34375;86,28208923;21348,335;45,18160629;27892,91797;12911,609;62,3133812;22004,48438;9655,364;301838,1875;200323,0625;61678,908;275656,1875;205165,3594;27817,753;354968,75;200040,0313;50693,223;192239,8281;322804,875;45413,268;194959,375;330344,5625;35561,521
2022/01/29 13:00;88718,9375;73,26107788;24086,043;85560,23438;64,33966827;25563,366;65957,39844;86,51828003;21348,968;45,2996254;27895,23633;12911,836;62,5031929;22005,80273;9655,406;301844,6875;200323,3281;61680,062;275661,9688;205165,7031;27818,022;354979,2188;200040,3125;50696,235;192240,1094;322811,9688;45413,556;194959,6563;330352,75;35561,795
2022/01/29 13:15;88724,57813;73,45948792;24086,705;85566,40625;64,51642609;25563,506;65961,38281;86,75550079;21349,693;45,41827393;27897,56641;12912,063;62,69411469;22007,12891;9655,448;301851,1563;200323,6094;61681,213;275667,7188;205166,0313;27818,291;354989,375;200040,5938;50698,893;192240,3906;322824,4688;45419,316;194959,9375;330360,8438;35562,068
2022/01/29 13:30;88730,19531;73,6571579;24087,367;85572,47656;64,69237518;25563,645;65965,96094;86,99172974;21350,515;45,53641891;27899,88477;12912,29;62,88417816;22008,45313;9655,491;301857,6563;200323,875;61682,365;275673,5938;205166,375;27818,687;354999,5;200040,875;50701,56;192240,6875;322850,5;45438,848;194960,2188;330369;35562,34
2022/01/29 13:45;88735,75;73,85488892;24088,028;85578,57031;64,86845398;25563,785;65970,25;87,2281189;21351,037;45,65464783;27902,20703;12912,517;63,07437134;22009,77539;9655,533;301863,4375;200324,1406;61683,522;275679,4375;205166,7188;27819,047;355008,8125;200041,1563;50704,043;192240,9688;322873,4375;45455,255;194960,5;330377,125;35562,613
2022/01/29 14:00;88741,32813;74,05217743;24088,69;85584,71094;65,04402161;25563,925;65974,64063;87,46392059;21351,665;45,77254105;27904,52148;12912,744;63,26396561;22011,0957;9655,576;301868;200324,4219;61684,193;275685,3125;205167,0625;27819,405;355017,5625;200041,4375;50706,769;192241,25;322896,1875;45471,466;194960,7813;330385,25;35562,886
2022/01/29 14:15;88747,01563;74,2495575;24089,348;85590,85938;65,21970367;25564,065;65979,25781;87,6998291;21352,532;45,890522;27906,83398;12912,97;63,45368958;22012,41797;9655,618;301872,5625;200324,6875;61684,866;275691,1563;205167,3906;27819,764;355025,9688;200041,7344;50709,138;192241,5313;322918,9063;45487,678;194961,0781;330393,4688;35563,158
2022/01/29 14:30;88752,59375;74,44723511;24090,01;85597,00781;65,39568329;25564,203;65983,66406;87,93608856;21353,181;46,00870895;27909,15234;12913,197;63,64374542;22013,74219;9655,661;301877,1563;200324,9688;61685,537;275697;205167,7344;27820,123;355034,5313;200042,0156;50711,651;192241,8125;322941,6563;45503,892;194961,3594;330401,5938;35563,432
2022/01/29 14:45;88758,1875;74,64496613;24090,672;85603,15625;65,57172394;25564,342;65987,3125;88,17250824;21353,768;46,12690735;27911,4707;12913,424;63,83382416;22015,07031;9655,703;301881,75;200325,2344;61686,209;275702,8438;205168,0781;27820,482;355043,6875;200042,2969;50714,154;192242,0938;322964,2813;45519,988;194961,6406;330409,8438;35563,705
2022/01/29 15:00;88762,89063;74,84278107;24091,333;85609,3125;65,74789429;25564,481;65990,30469;88,40913391;21354,343;46,24515152;27913,78711;12913,651;64,02391815;22016,39844;9655,745;301886,3125;200325,5;61686,882;275708,7813;205168,4219;27820,903;355053,6563;200042,5781;50716,652;192242,375;322971,5625;45520,457;194961,9219;330417,9375;35563,978
2022/01/29 15:15;88767,08594;75,04145813;24091,995;85614,90625;65,92501068;25564,619;65993,47656;88,64681244;21355,084;46,36387634;27916,11914;12913,877;64,21495056;22017,73438;9655,788;301890,9063;200325,7813;61687,554;275714,625;205168,75;27821,261;355063,4688;200042,8594;50718,968;192242,6563;322978,8438;45520,931;194962,2031;330426,1563;35564,252
2022/01/29 15:30;88771,26563;75,24078369;24092,656;85619,78125;66,10277557;25564,757;65997,39063;88,88529968;21355,744;46,4830246;27918,46094;12914,105;64,40676117;22019,07227;9655,831;301895,5;200326,0469;61688,229;275720,5;205169,0938;27821,619;355073,3125;200043,1563;50721,284;192242,9375;322986,125;45521,4;194962,4844;330434,25;35564,526
2022/01/29 15:45;88775,61719;75,44114685;24093,32;85624,66406;66,28168488;25564,896;66001,875;89,12500763;21356,414;46,60303879;27920,82031;12914,332;64,60022736;22020,41992;9655,874;301901,0313;200326,3125;61688,907;275726,4063;205169,4375;27821,976;355083,0938;200043,4375;50723,549;192243,2188;322993,3438;45521,771;194962,7656;330442,4063;35564,801
2022/01/29 16:00;88779,90625;75,64123535;24094,085;85629,55469;66,460289;25565,037;66006,36719;89,36432648;21357,102;46,72291183;27923,17578;12914,56;64,7935257;22021,76758;9655,917;301907,125;200326,5938;61689,585;275732,2188;205169,7813;27822,27;355092,9375;200043,7188;50725,89;192243,5;323000,4688;45522,069;194963,0469;330450,5938;35565,074
2022/01/29 16:15;88784,23438;75,84161377;24094,89;85634,44531;66,63920593;25565,176;66010,85938;89,60401154;21357,781;46,84296799;27925,53516;12914,788;64,98706055;22023,11719;9655,96;301913,2188;200326,8594;61690,266;275738,0313;205170,1094;27822,539;355101,375;200044;50728,254;192243,7813;323007,625;45522,373;194963,3281;330458,7813;35565,397
2022/01/29 16:30;88788,71094;76,04235077;24095,556;85639,32813;66,81845093;25565,314;66015,32813;89,84414673;21358,429;46,96313095;27927,89844;12915,016;65,18067169;22024,47266;9656,003;301919,3438;200327,125;61690,997;275742,4063;205170,4531;27822,808;355110,0313;200044,2813;50730,875;192244,0625;323014,75;45522,672;194963,6094;330467,2188;35565,866
2022/01/29 16:45;88794,32031;76,24281311;24096,221;85644,21094;66,99729156;25565,452;66018,73438;90,08400726;21359,237;47,08288193;27930,25391;12915,243;65,37348938;22025,82617;9656,045;301925,9063;200327,4063;61692,161;275746,75;205170,7969;27823,077;355119,6875;200044,5781;50733,364;192244,3594;323021,9063;45522,973;194963,8906;330475,5313;35566,331
2022/01/29 17:00;88799,90625;76,44386292;24096,883;85649,10156;67,17674255;25565,593;66021,8125;90,32458496;21359,875;47,20295715;27932,61719;12915,471;65,56687927;22027,18164;9656,088;301932,4375;200327,6719;61693,324;275751,0938;205171,125;27823,346;355129,8125;200044,8594;50735,956;192244,6406;323029,0313;45523,262;194964,1719;330483,9375;35566,791
2022/01/29 17:15;88805,59375;76,64529419;24097,548;85654,66406;67,35661316;25565,733;66025,70313;90,56562042;21360,498;47,323349;27934,99023;12915,698;65,76076508;22028,54102;9656,131;301939;200327,9375;61694,482;275755,4688;205171,4688;27823,616;355140;200045,1406;50738,609;192244,9219;323036,1563;45523,548;194964,4531;330492,2813;35567,25
2022/01/29 17:30;88811,28906;76,84739685;24098,214;85660,96875;67,53726959;25565,872;66030,14063;90,80747223;21361,098;47,44419098;27937,37305;12915,927;65,95539856;22029,9082;9656,174;301945,5938;200328,2188;61695,643;275759,8438;205171,8125;27823,886;355150,0938;200045,4219;50741,183;192245,2031;323043,3125;45523,836;194964,75;330500,6563;35567,711
2022/01/29 17:45;88816,90625;77,05044556;24098,877;85667,28125;67,71887207;25566,012;66034,70313;91,05053711;21361,812;47,56560898;27939,76758;12916,155;66,1510849;22031,28516;9656,217;301952,1563;200328,4844;61696,804;275764,1875;205172,1563;27824,156;355160;200045,7031;50743,517;192245,4844;323050,5;45524,135;194965,0313;330509,0938;35568,177
2022/01/29 18:00;88822,59375;77,25331879;24099,543;85673,57031;67,90026855;25566,152;66039,17188;91,29342651;21362,426;47,68690109;27942,16016;12916,383;66,34660339;22032,66211;9656,26;301958,75;200328,75;61697,967;275768,5625;205172,4844;27824,425;355169,9063;200045,9844;50745,871;192245,7656;323058,8438;45525,613;194965,3125;330517;35568,451
2022/01/29 18:15;88828,41406;77,45569611;24100,29;85679,72656;68,08115387;25566,291;66043,375;91,53569794;21363,092;47,80788803;27944,54297;12916,612;66,54155731;22034,15234;9656,425;301965,375;200329,0313;61699,164;275772,9375;205172,8281;27824,695;355179,7813;200046,2813;50748,207;192246,0469;323083,9375;45544,129;194965,5938;330523,7813;35568,726
2022/01/29 18:30;88834,20313;77,65634918;24101,129;85685,85156;68,26023865;25566,43;66046,49219;91,77590942;21363,768;47,92778397;27946,90039;12916,84;66,73468018;22035,50781;9656,646;301971,4688;200329,2969;61699,885;275777,2813;205173,1719;27824,965;355189,5938;200046,5625;50750,482;192246,3281;323099,0625;45552,562;194965,875;330530,4375;35568,999
2022/01/29 18:45;88839,875;77,85710907;24101,798;85692,05469;68,43943787;25566,57;66049,60156;92,01647949;21364,43;48,04775238;27949,25781;12917,068;66,92779541;22036,86328;9656,867;301977,5625;200329,5781;61700,563;275782,6875;205173,5156;27825,335;355199,375;200046,8438;50752,752;192246,6094;323106,1875;45552,858;194966,1563;330537,25;35569,273
2022/01/29 19:00;88845,60156;78,05688477;24102,466;85698,17969;68,61764526;25566,71;66053,96094;92,25576782;21365,074;48,16710663;27951,60352;12917,296;67,11990356;22038,21289;9657,086;301983,625;200329,8438;61701,241;275788,5625;205173,8438;27825,688;355209,1563;200047,125;50755,031;192246,8906;323124,3438;45564,333;194966,4375;330543,9063;35569,546
2022/01/29 19:15;88851,21094;78,2562561;24103,13;85704,28906;68,79541779;25566,848;66058,57031;92,4945755;21365,89;48,28617859;27953,94336;12917,524;67,31143951;22039,55859;9657,304;301989,6875;200330,1094;61701,92;275794,4375;205174,1875;27826,04;355218,875;200047,4063;50757,231;192247,1719;323149,0625;45582,504;194966,7188;330550,625;35569,82
2022/01/29 19:30;88856,84375;78,45594025;24103,794;85710,4375;68,97357178;25566,989;66063,07031;92,73376465;21366,593;48,40544128;27956,28906;12917,752;67,50330353;22040,90625;9657,522;301995,75;200330,3906;61702,599;275800,3125;205174,5313;27826,393;355228,4375;200047,7031;50759,279;192247,4531;323170,3438;45597,242;194967;330557,3125;35570,094
2022/01/29 19:45;88862,58594;78,65644073;24104,459;85716,64063;69,15252686;25567,128;66067,5625;92,97399902;21367,281;48,52521896;27958,64648;12917,981;67,69597626;22042,45898;9657,766;302001,8438;200330,6563;61703,28;275806,1875;205174,8594;27826,745;355238,125;200047,9844;50761,422;192247,7344;323177,5;45597,539;194967,2813;330563,9688;35570,368
2022/01/29 20:00;88868,05469;78,85660553;24105,124;85722,10938;69,3311615;25567,268;66072,0625;93,21383667;21367,969;48,64483261;27960,99805;12918,21;67,88839722;22043,81641;9657,981;302007,9375;200330,9219;61703,962;275812,0938;205175,2031;27827,098;355247,5625;200048,2656;50763,36;192248,0313;323184,7813;45597,826;194967,5625;330570,9063;35570,712
2022/01/29 20:15;88873,52344;79,05765533;24105,789;85726,33594;69,51074219;25567,408;66076,57813;93,45472717;21368,671;48,76497269;27963,35938;12918,438;68,08170319;22045,18164;9658,078;302014,0313;200331,2031;61704,644;275818,0313;205175,5469;27827,503;355257,125;200048,5469;50765,37;192248,3125;323193,9063;45598,116;194967,8438;330579,1875;35572,176
2022/01/29 20:30;88879,14844;79,25961304;24106,451;85730,57813;69,69126129;25567,548;66081,26563;93,69680786;21369,527;48,8856926;27965,73633;12918,666;68,27596283;22046,55078;9658,121;302020,1563;200331,4688;61705,326;275823,9375;205175,8906;27827,855;355266,125;200048,8281;50767,479;192248,5938;323203;45598,403;194968,125;330587,5938;35572,45
2022/01/29 20:45;88884,60156;79,46057892;24107,114;85734,80469;69,87071991;25567,689;66085,75781;93,93757629;21370,199;49,00575638;27968,09961;12918,895;68,46913147;22047,91211;9658,165;302026,25;200331,7344;61706,009;275829,8125;205176,2188;27828,164;355274,2813;200049,125;50769,567;192248,875;323212,1563;45598,684;194968,4063;330595,8438;35572,724
