Time stamp;Value
2020/10/18 15:00;6 651 148,62
2020/10/18 14:30;6 650 998,84
2020/10/18 14:00;6 650 849,23
2020/10/18 13:30;6 650 699,50
2020/10/18 13:00;6 650 550,11
2020/10/18 12:30;6 650 400,31
2020/10/18 12:00;6 650 250,64
2020/10/18 11:30;6 650 100,94
2020/10/18 11:00;6 649 951,59
2020/10/18 10:30;6 649 801,65
2020/10/18 10:00;6 649 652,23
2020/10/18 09:30;6 649 502,39
2020/10/18 09:00;6 649 352,60
2020/10/18 08:30;6 649 203,47
2020/10/18 08:00;6 649 053,78
2020/10/18 07:30;6 648 904,90
2020/10/18 07:00;6 648 755,52
2020/10/18 06:30;6 648 606,59
2020/10/18 06:00;6 648 457,21
2020/10/18 05:30;6 648 309,00
2020/10/18 05:00;6 648 160,13
2020/10/18 04:30;6 648 011,54
2020/10/18 04:00;6 647 862,84
2020/10/18 03:30;6 647 714,18
2020/10/18 03:00;6 647 565,23
2020/10/18 02:30;6 647 416,13
2020/10/18 02:00;6 647 266,76
2020/10/18 01:30;6 647 117,94
2020/10/18 01:00;6 646 968,89
2020/10/18 00:30;6 646 819,54
2020/10/18 00:00;6 646 669,99
2020/10/17 23:30;6 646 520,57
2020/10/17 23:00;6 646 371,15
2020/10/17 22:30;6 646 220,99
2020/10/17 22:00;6 646 071,13
2020/10/17 21:30;6 645 921,39
2020/10/17 21:00;6 645 771,34
2020/10/17 20:30;6 645 621,23
2020/10/17 20:00;6 645 471,07
2020/10/17 19:30;6 645 321,72
2020/10/17 19:00;6 645 171,78
2020/10/17 18:30;6 645 022,48
2020/10/17 18:00;6 644 872,43
2020/10/17 17:30;6 644 723,00
2020/10/17 17:00;6 644 573,37
2020/10/17 16:30;6 644 424,12
2020/10/17 16:00;6 644 274,33
2020/10/17 15:30;6 644 124,30
2020/10/17 15:00;6 643 974,56
2020/10/17 14:30;6 643 824,77
2020/10/17 14:00;6 643 674,84
2020/10/17 13:30;6 643 525,03
2020/10/17 13:00;6 643 375,34
2020/10/17 12:30;6 643 225,78
2020/10/17 12:00;6 643 075,95
2020/10/17 11:30;6 642 926,64
2020/10/17 11:00;6 642 776,98
2020/10/17 10:30;6 642 627,52
2020/10/17 10:00;6 642 478,20
2020/10/17 09:30;6 642 329,23
2020/10/17 09:00;6 642 179,55
2020/10/17 08:30;6 642 030,77
2020/10/17 08:00;6 641 882,15
2020/10/17 07:30;6 641 732,94
2020/10/17 07:00;6 641 584,18
2020/10/17 06:30;6 641 435,15
2020/10/17 06:00;6 641 286,17
2020/10/17 05:30;6 641 137,39
2020/10/17 05:00;6 640 988,84
2020/10/17 04:30;6 640 840,35
2020/10/17 04:00;6 640 691,78
2020/10/17 03:30;6 640 543,26
2020/10/17 03:00;6 640 394,55
2020/10/17 02:30;6 640 246,14
2020/10/17 02:00;6 640 096,93
2020/10/17 01:30;6 639 948,61
2020/10/17 01:00;6 639 799,38
2020/10/17 00:30;6 639 650,58
2020/10/17 00:00;6 639 501,40
2020/10/16 23:30;6 639 352,47
2020/10/16 23:00;6 639 203,41
2020/10/16 22:30;6 639 054,28
2020/10/16 22:00;6 638 904,43
2020/10/16 21:30;6 638 754,89
2020/10/16 21:00;6 638 605,35
2020/10/16 20:30;6 638 455,83
2020/10/16 20:00;6 638 306,19
2020/10/16 19:30;6 638 156,45
2020/10/16 19:00;6 638 006,85
2020/10/16 18:30;6 637 857,28
2020/10/16 18:00;6 637 707,75
2020/10/16 17:30;6 637 558,04
2020/10/16 17:00;6 637 408,01
2020/10/16 16:30;6 637 257,93
2020/10/16 16:00;6 637 107,80
2020/10/16 15:30;6 636 957,56
2020/10/16 15:00;6 636 807,28
2020/10/16 14:30;6 636 657,22
2020/10/16 14:00;6 636 507,15
2020/10/16 13:30;6 636 357,36
2020/10/16 13:00;6 636 207,17
2020/10/16 12:30;6 636 057,27
2020/10/16 12:00;6 635 907,07
2020/10/16 11:30;6 635 756,83
2020/10/16 11:00;6 635 606,51
2020/10/16 10:30;6 635 456,24
2020/10/16 10:00;6 635 306,36
2020/10/16 09:30;6 635 155,84
2020/10/16 09:00;6 635 005,49
2020/10/16 08:30;6 634 855,41
2020/10/16 08:00;6 634 705,88
2020/10/16 07:30;6 634 556,48
2020/10/16 07:00;6 634 407,24
2020/10/16 06:30;6 634 258,67
2020/10/16 06:00;6 634 109,97
2020/10/16 05:30;6 633 961,38
2020/10/16 05:00;6 633 813,03
2020/10/16 04:30;6 633 664,78
2020/10/16 04:00;6 633 516,12
2020/10/16 03:30;6 633 367,97
2020/10/16 03:00;6 633 219,40
2020/10/16 02:30;6 633 070,82
2020/10/16 02:00;6 632 921,99
2020/10/16 01:30;6 632 773,52
2020/10/16 01:00;6 632 624,96
2020/10/16 00:30;6 632 476,04
2020/10/16 00:00;6 632 327,17
2020/10/15 23:30;6 632 178,09
2020/10/15 23:00;6 632 029,19
2020/10/15 22:30;6 631 879,87
2020/10/15 22:00;6 631 729,82
2020/10/15 21:30;6 631 580,48
2020/10/15 21:00;6 631 430,67
2020/10/15 20:30;6 631 281,24
2020/10/15 20:00;6 631 131,12
2020/10/15 19:30;6 630 981,54
2020/10/15 19:00;6 630 831,54
2020/10/15 18:30;6 630 681,45
2020/10/15 18:00;6 630 531,67
2020/10/15 17:30;6 630 381,57
2020/10/15 17:00;6 630 231,61
2020/10/15 16:30;6 630 081,15
2020/10/15 16:00;6 629 930,32
2020/10/15 15:30;6 629 779,52
2020/10/15 15:00;6 629 628,37
2020/10/15 14:30;6 629 477,37
2020/10/15 14:00;6 629 326,20
2020/10/15 13:30;6 629 176,05
2020/10/15 13:00;6 629 025,49
2020/10/15 12:30;6 628 874,25
2020/10/15 12:00;6 628 723,31
2020/10/15 11:30;6 628 572,19
2020/10/15 11:00;6 628 421,15
2020/10/15 10:30;6 628 270,32
2020/10/15 10:00;6 628 119,25
2020/10/15 09:30;6 627 968,23
2020/10/15 09:00;6 627 817,61
2020/10/15 08:30;6 627 667,37
2020/10/15 08:00;6 627 516,89
2020/10/15 07:30;6 627 367,53
2020/10/15 07:00;6 627 217,97
2020/10/15 06:30;6 627 069,20
2020/10/15 06:00;6 626 920,32
2020/10/15 05:30;6 626 771,59
2020/10/15 05:00;6 626 623,32
2020/10/15 04:30;6 626 474,98
2020/10/15 04:00;6 626 326,73
2020/10/15 03:30;6 626 178,22
2020/10/15 03:00;6 626 029,46
2020/10/15 02:30;6 625 880,76
2020/10/15 02:00;6 625 732,32
2020/10/15 01:30;6 625 583,60
2020/10/15 01:00;6 625 434,69
2020/10/15 00:30;6 625 285,93
2020/10/15 00:00;6 625 136,47
2020/10/14 23:30;6 624 987,46
2020/10/14 23:00;6 624 837,73
2020/10/14 22:30;6 624 688,11
2020/10/14 22:00;6 624 538,01
2020/10/14 21:30;6 624 388,08
2020/10/14 21:00;6 624 237,83
2020/10/14 20:30;6 624 087,86
2020/10/14 20:00;6 623 937,36
2020/10/14 19:30;6 623 787,22
2020/10/14 19:00;6 623 637,05
2020/10/14 18:30;6 623 486,77
2020/10/14 18:00;6 623 336,75
2020/10/14 17:30;6 623 186,01
2020/10/14 17:00;6 623 035,65
2020/10/14 16:30;6 622 884,78
2020/10/14 16:00;6 622 733,66
2020/10/14 15:30;6 622 582,69
2020/10/14 15:00;6 622 431,91
2020/10/14 14:30;6 622 281,29
2020/10/14 14:00;6 622 129,88
2020/10/14 13:30;6 621 979,31
2020/10/14 13:00;6 621 828,34
2020/10/14 12:30;6 621 676,91
2020/10/14 12:00;6 621 525,37
2020/10/14 11:30;6 621 374,40
2020/10/14 11:00;6 621 223,17
2020/10/14 10:30;6 621 071,93
2020/10/14 10:00;6 620 921,07
2020/10/14 09:30;6 620 770,02
2020/10/14 09:00;6 620 619,32
2020/10/14 08:30;6 620 468,51
2020/10/14 08:00;6 620 317,76
2020/10/14 07:30;6 620 167,87
2020/10/14 07:00;6 620 018,19
2020/10/14 06:30;6 619 868,56
2020/10/14 06:00;6 619 719,32
2020/10/14 05:30;6 619 570,51
2020/10/14 05:00;6 619 421,92
2020/10/14 04:30;6 619 273,01
2020/10/14 04:00;6 619 124,01
2020/10/14 03:30;6 618 975,33
2020/10/14 03:00;6 618 826,58
2020/10/14 02:30;6 618 677,44
2020/10/14 02:00;6 618 528,02
2020/10/14 01:30;6 618 379,52
2020/10/14 01:00;6 618 230,14
2020/10/14 00:30;6 618 081,18
2020/10/14 00:00;6 617 931,49
2020/10/13 23:30;6 617 782,32
2020/10/13 23:00;6 617 632,39
2020/10/13 22:30;6 617 482,04
2020/10/13 22:00;6 617 331,80
2020/10/13 21:30;6 617 181,60
2020/10/13 21:00;6 617 030,95
2020/10/13 20:30;6 616 880,58
2020/10/13 20:00;6 616 730,23
2020/10/13 19:30;6 616 579,51
2020/10/13 19:00;6 616 429,07
2020/10/13 18:30;6 616 278,86
2020/10/13 18:00;6 616 128,39
2020/10/13 17:30;6 615 977,53
2020/10/13 17:00;6 615 826,95
2020/10/13 16:30;6 615 675,99
2020/10/13 16:00;6 615 524,80
2020/10/13 15:30;6 615 373,48
2020/10/13 15:00;6 615 222,12
2020/10/13 14:30;6 615 070,60
2020/10/13 14:00;6 614 919,25
2020/10/13 13:30;6 614 767,68
2020/10/13 13:00;6 614 616,71
2020/10/13 12:30;6 614 465,56
2020/10/13 12:00;6 614 314,29
2020/10/13 11:30;6 614 162,85
2020/10/13 11:00;6 614 011,72
2020/10/13 10:30;6 613 861,17
2020/10/13 10:00;6 613 710,10
2020/10/13 09:30;6 613 559,34
2020/10/13 09:00;6 613 408,44
2020/10/13 08:30;6 613 257,85
2020/10/13 08:00;6 613 107,22
2020/10/13 07:30;6 612 957,64
2020/10/13 07:00;6 612 807,98
2020/10/13 06:30;6 612 658,67
2020/10/13 06:00;6 612 509,65
2020/10/13 05:30;6 612 361,00
2020/10/13 05:00;6 612 212,40
2020/10/13 04:30;6 612 063,88
2020/10/13 04:00;6 611 915,16
2020/10/13 03:30;6 611 766,79
2020/10/13 03:00;6 611 617,90
2020/10/13 02:30;6 611 469,01
2020/10/13 02:00;6 611 320,22
2020/10/13 01:30;6 611 171,62
2020/10/13 01:00;6 611 022,81
2020/10/13 00:30;6 610 874,48
2020/10/13 00:00;6 610 725,43
2020/10/12 23:30;6 610 576,62
2020/10/12 23:00;6 610 427,52
2020/10/12 22:30;6 610 277,92
2020/10/12 22:00;6 610 127,80
2020/10/12 21:30;6 609 978,28
2020/10/12 21:00;6 609 828,39
2020/10/12 20:30;6 609 678,34
2020/10/12 20:00;6 609 528,11
2020/10/12 19:30;6 609 377,97
2020/10/12 19:00;6 609 227,60
2020/10/12 18:30;6 609 077,84
2020/10/12 18:00;6 608 927,63
2020/10/12 17:30;6 608 777,65
2020/10/12 17:00;6 608 627,36
2020/10/12 16:30;6 608 477,34
2020/10/12 16:00;6 608 326,67
2020/10/12 15:30;6 608 176,03
2020/10/12 15:00;6 608 025,75
2020/10/12 14:30;6 607 875,56
2020/10/12 14:00;6 607 724,73
2020/10/12 13:30;6 607 574,64
2020/10/12 13:00;6 607 424,24
2020/10/12 12:30;6 607 273,78
2020/10/12 12:00;6 607 123,54
2020/10/12 11:30;6 606 973,30
2020/10/12 11:00;6 606 822,70
2020/10/12 10:30;6 606 672,28
2020/10/12 10:00;6 606 521,46
2020/10/12 09:30;6 606 371,02
2020/10/12 09:00;6 606 220,69
2020/10/12 08:30;6 606 070,45
2020/10/12 08:00;6 605 920,44
2020/10/12 07:30;6 605 771,25
2020/10/12 07:00;6 605 621,95
2020/10/12 06:30;6 605 473,14
2020/10/12 06:00;6 605 324,38
2020/10/12 05:30;6 605 176,28
2020/10/12 05:00;6 605 027,99
2020/10/12 04:30;6 604 879,51
2020/10/12 04:00;6 604 731,25
2020/10/12 03:30;6 604 582,71
2020/10/12 03:00;6 604 434,13
2020/10/12 02:30;6 604 285,72
2020/10/12 02:00;6 604 136,98
2020/10/12 01:30;6 603 988,46
2020/10/12 01:00;6 603 839,91
2020/10/12 00:30;6 603 691,04
2020/10/12 00:00;6 603 542,27
2020/10/11 23:30;6 603 393,33
2020/10/11 23:00;6 603 244,04
2020/10/11 22:30;6 603 094,46
2020/10/11 22:00;6 602 945,08
2020/10/11 21:30;6 602 795,32
2020/10/11 21:00;6 602 645,55
2020/10/11 20:30;6 602 496,07
2020/10/11 20:00;6 602 346,00
2020/10/11 19:30;6 602 196,12
2020/10/11 19:00;6 602 046,13
2020/10/11 18:30;6 601 896,41
2020/10/11 18:00;6 601 746,36
2020/10/11 17:30;6 601 596,91
2020/10/11 17:00;6 601 447,01
2020/10/11 16:30;6 601 297,29
2020/10/11 16:00;6 601 147,68
2020/10/11 15:30;6 600 998,03
2020/10/11 15:00;6 600 848,22
2020/10/11 14:30;6 600 698,88
2020/10/11 14:00;6 600 548,86
2020/10/11 13:30;6 600 399,29
2020/10/11 13:00;6 600 249,65
2020/10/11 12:30;6 600 099,98
2020/10/11 12:00;6 599 950,48
2020/10/11 11:30;6 599 800,45
2020/10/11 11:00;6 599 650,96
2020/10/11 10:30;6 599 501,50
2020/10/11 10:00;6 599 352,06
2020/10/11 09:30;6 599 202,98
2020/10/11 09:00;6 599 053,87
2020/10/11 08:30;6 598 904,60
2020/10/11 08:00;6 598 755,16
2020/10/11 07:30;6 598 606,23
2020/10/11 07:00;6 598 457,07
2020/10/11 06:30;6 598 308,06
2020/10/11 06:00;6 598 158,88
2020/10/11 05:30;6 598 011,02
2020/10/11 05:00;6 597 862,95
2020/10/11 04:30;6 597 714,47
2020/10/11 04:00;6 597 565,98
2020/10/11 03:30;6 597 417,55
2020/10/11 03:00;6 597 268,96
2020/10/11 02:30;6 597 120,08
2020/10/11 02:00;6 596 970,99
2020/10/11 01:30;6 596 822,19
2020/10/11 01:00;6 596 673,61
2020/10/11 00:30;6 596 524,63
2020/10/11 00:00;6 596 375,27
2020/10/10 23:30;6 596 226,21
2020/10/10 23:00;6 596 077,12
2020/10/10 22:30;6 595 927,36
2020/10/10 22:00;6 595 777,53
2020/10/10 21:30;6 595 627,44
2020/10/10 21:00;6 595 477,43
2020/10/10 20:30;6 595 327,80
2020/10/10 20:00;6 595 177,72
2020/10/10 19:30;6 595 028,07
2020/10/10 19:00;6 594 878,18
2020/10/10 18:30;6 594 728,97
2020/10/10 18:00;6 594 579,62
2020/10/10 17:30;6 594 430,13
2020/10/10 17:00;6 594 280,78
2020/10/10 16:30;6 594 131,59
2020/10/10 16:00;6 593 982,47
2020/10/10 15:30;6 593 833,05
2020/10/10 15:00;6 593 683,54
2020/10/10 14:30;6 593 534,31
2020/10/10 14:00;6 593 385,09
2020/10/10 13:30;6 593 235,73
2020/10/10 13:00;6 593 085,86
2020/10/10 12:30;6 592 935,94
2020/10/10 12:00;6 592 786,23
2020/10/10 11:30;6 592 636,99
2020/10/10 11:00;6 592 487,71
2020/10/10 10:30;6 592 338,48
2020/10/10 10:00;6 592 188,90
2020/10/10 09:30;6 592 039,48
2020/10/10 09:00;6 591 890,01
2020/10/10 08:30;6 591 740,66
2020/10/10 08:00;6 591 591,35
2020/10/10 07:30;6 591 442,64
2020/10/10 07:00;6 591 293,79
2020/10/10 06:30;6 591 144,75
2020/10/10 06:00;6 590 996,01
2020/10/10 05:30;6 590 847,31
2020/10/10 05:00;6 590 698,92
2020/10/10 04:30;6 590 550,35
2020/10/10 04:00;6 590 401,65
2020/10/10 03:30;6 590 253,03
2020/10/10 03:00;6 590 104,34
2020/10/10 02:30;6 589 955,57
2020/10/10 02:00;6 589 806,62
2020/10/10 01:30;6 589 657,81
2020/10/10 01:00;6 589 508,92
2020/10/10 00:30;6 589 360,39
2020/10/10 00:00;6 589 211,18
2020/10/09 23:30;6 589 061,98
2020/10/09 23:00;6 588 912,84
2020/10/09 22:30;6 588 763,44
2020/10/09 22:00;6 588 614,08
2020/10/09 21:30;6 588 464,78
2020/10/09 21:00;6 588 315,57
2020/10/09 20:30;6 588 166,21
2020/10/09 20:00;6 588 016,69
2020/10/09 19:30;6 587 867,54
2020/10/09 19:00;6 587 718,22
2020/10/09 18:30;6 587 568,98
2020/10/09 18:00;6 587 419,47
2020/10/09 17:30;6 587 270,13
2020/10/09 17:00;6 587 120,81
2020/10/09 16:30;6 586 971,23
2020/10/09 16:00;6 586 821,49
2020/10/09 15:30;6 586 671,64
2020/10/09 15:00;6 586 521,87
2020/10/09 14:30;6 586 371,92
2020/10/09 14:00;6 586 221,79
2020/10/09 13:30;6 586 072,11
2020/10/09 13:00;6 585 922,67
2020/10/09 12:30;6 585 772,65
2020/10/09 12:00;6 585 622,63
2020/10/09 11:30;6 585 473,18
2020/10/09 11:00;6 585 323,27
2020/10/09 10:30;6 585 173,85
2020/10/09 10:00;6 585 024,07
2020/10/09 09:30;6 584 874,48
2020/10/09 09:00;6 584 725,10
2020/10/09 08:30;6 584 575,65
2020/10/09 08:00;6 584 426,70
2020/10/09 07:30;6 584 278,11
2020/10/09 07:00;6 584 129,91
2020/10/09 06:30;6 583 981,92
2020/10/09 06:00;6 583 834,07
2020/10/09 05:30;6 583 686,42
2020/10/09 05:00;6 583 538,84
2020/10/09 04:30;6 583 391,33
2020/10/09 04:00;6 583 243,78
2020/10/09 03:30;6 583 096,32
2020/10/09 03:00;6 582 948,65
2020/10/09 02:30;6 582 800,97
2020/10/09 02:00;6 582 653,06
2020/10/09 01:30;6 582 505,15
2020/10/09 01:00;6 582 357,01
2020/10/09 00:30;6 582 209,06
2020/10/09 00:00;6 582 060,87
2020/10/08 23:30;6 581 912,70
2020/10/08 23:00;6 581 764,49
2020/10/08 22:30;6 581 616,05
2020/10/08 22:00;6 581 466,97
2020/10/08 21:30;6 581 318,52
2020/10/08 21:00;6 581 169,48
2020/10/08 20:30;6 581 021,02
2020/10/08 20:00;6 580 872,08
2020/10/08 19:30;6 580 723,31
2020/10/08 19:00;6 580 574,49
2020/10/08 18:30;6 580 425,50
2020/10/08 18:00;6 580 276,54
2020/10/08 17:30;6 580 127,61
2020/10/08 17:00;6 579 978,74
2020/10/08 16:30;6 579 829,36
2020/10/08 16:00;6 579 680,59
2020/10/08 15:30;6 579 531,35
2020/10/08 15:00;6 579 382,14
2020/10/08 14:30;6 579 232,53
2020/10/08 14:00;6 579 083,46
2020/10/08 13:30;6 578 934,22
2020/10/08 13:00;6 578 785,00
2020/10/08 12:30;6 578 635,80
2020/10/08 12:00;6 578 486,01
2020/10/08 11:30;6 578 336,66
2020/10/08 11:00;6 578 187,06
2020/10/08 10:30;6 578 037,50
2020/10/08 10:00;6 577 887,95
2020/10/08 09:30;6 577 738,31
2020/10/08 09:00;6 577 588,71
2020/10/08 08:30;6 577 439,73
2020/10/08 08:00;6 577 290,13
2020/10/08 07:30;6 577 141,57
2020/10/08 07:00;6 576 993,02
2020/10/08 06:30;6 576 844,91
2020/10/08 06:00;6 576 696,93
2020/10/08 05:30;6 576 549,20
2020/10/08 05:00;6 576 401,36
2020/10/08 04:30;6 576 253,86
2020/10/08 04:00;6 576 106,40
2020/10/08 03:30;6 575 958,67
2020/10/08 03:00;6 575 810,46
2020/10/08 02:30;6 575 662,94
2020/10/08 02:00;6 575 514,76
2020/10/08 01:30;6 575 367,07
2020/10/08 01:00;6 575 218,74
2020/10/08 00:30;6 575 070,72
2020/10/08 00:00;6 574 922,26
2020/10/07 23:30;6 574 773,76
2020/10/07 23:00;6 574 625,30
2020/10/07 22:30;6 574 476,92
2020/10/07 22:00;6 574 328,56
2020/10/07 21:30;6 574 180,43
2020/10/07 21:00;6 574 031,46
2020/10/07 20:30;6 573 883,31
2020/10/07 20:00;6 573 734,68
2020/10/07 19:30;6 573 586,16
2020/10/07 19:00;6 573 437,66
2020/10/07 18:30;6 573 288,95
2020/10/07 18:00;6 573 140,20
2020/10/07 17:30;6 572 991,04
2020/10/07 17:00;6 572 842,22
2020/10/07 16:30;6 572 692,98
2020/10/07 16:00;6 572 543,92
2020/10/07 15:30;6 572 395,19
2020/10/07 15:00;6 572 245,75
2020/10/07 14:30;6 572 096,50
2020/10/07 14:00;6 571 948,19
2020/10/07 13:30;6 571 799,45
2020/10/07 13:00;6 571 650,50
2020/10/07 12:30;6 571 501,69
2020/10/07 12:00;6 571 352,33
2020/10/07 11:30;6 571 203,32
2020/10/07 11:00;6 571 054,25
2020/10/07 10:30;6 570 905,60
2020/10/07 10:00;6 570 756,47
2020/10/07 09:30;6 570 607,52
2020/10/07 09:00;6 570 458,38
2020/10/07 08:30;6 570 309,90
2020/10/07 08:00;6 570 161,36
2020/10/07 07:30;6 570 013,22
2020/10/07 07:00;6 569 865,52
2020/10/07 06:30;6 569 717,99
2020/10/07 06:00;6 569 570,85
2020/10/07 05:30;6 569 424,04
2020/10/07 05:00;6 569 276,95
2020/10/07 04:30;6 569 130,11
2020/10/07 04:00;6 568 983,14
2020/10/07 03:30;6 568 836,53
2020/10/07 03:00;6 568 689,68
2020/10/07 02:30;6 568 542,71
2020/10/07 02:00;6 568 395,56
2020/10/07 01:30;6 568 248,54
2020/10/07 01:00;6 568 101,64
2020/10/07 00:30;6 567 954,32
2020/10/07 00:00;6 567 807,09
2020/10/06 23:30;6 567 659,97
2020/10/06 23:00;6 567 511,92
2020/10/06 22:30;6 567 364,19
2020/10/06 22:00;6 567 215,63
2020/10/06 21:30;6 567 067,81
2020/10/06 21:00;6 566 919,19
2020/10/06 20:30;6 566 770,90
2020/10/06 20:00;6 566 622,33
2020/10/06 19:30;6 566 474,16
2020/10/06 19:00;6 566 325,78
2020/10/06 18:30;6 566 177,58
2020/10/06 18:00;6 566 029,13
2020/10/06 17:30;6 565 881,00
2020/10/06 17:00;6 565 732,40
2020/10/06 16:30;6 565 583,87
2020/10/06 16:00;6 565 435,23
2020/10/06 15:30;6 565 286,66
2020/10/06 15:00;6 565 138,12
2020/10/06 14:30;6 564 988,98
2020/10/06 14:00;6 564 840,27
2020/10/06 13:30;6 564 691,32
2020/10/06 13:00;6 564 542,77
2020/10/06 12:30;6 564 393,87
2020/10/06 12:00;6 564 245,53
2020/10/06 11:30;6 564 096,38
2020/10/06 11:00;6 563 947,77
2020/10/06 10:30;6 563 798,86
2020/10/06 10:00;6 563 650,20
2020/10/06 09:30;6 563 502,21
2020/10/06 09:00;6 563 354,32
2020/10/06 08:30;6 563 206,36
2020/10/06 08:00;6 563 058,57
2020/10/06 07:30;6 562 911,36
2020/10/06 07:00;6 562 764,29
2020/10/06 06:30;6 562 617,85
2020/10/06 06:00;6 562 471,10
2020/10/06 05:30;6 562 325,32
2020/10/06 05:00;6 562 179,08
2020/10/06 04:30;6 562 033,69
2020/10/06 04:00;6 561 887,41
2020/10/06 03:30;6 561 741,65
2020/10/06 03:00;6 561 595,67
2020/10/06 02:30;6 561 449,93
2020/10/06 02:00;6 561 303,40
2020/10/06 01:30;6 561 157,51
2020/10/06 01:00;6 561 011,20
2020/10/06 00:30;6 560 864,83
2020/10/06 00:00;6 560 718,11
2020/10/05 23:30;6 560 571,84
2020/10/05 23:00;6 560 425,11
2020/10/05 22:30;6 560 278,10
2020/10/05 22:00;6 560 130,53
2020/10/05 21:30;6 559 983,25
2020/10/05 21:00;6 559 835,79
2020/10/05 20:30;6 559 688,38
2020/10/05 20:00;6 559 540,90
2020/10/05 19:30;6 559 393,27
2020/10/05 19:00;6 559 245,80
2020/10/05 18:30;6 559 098,15
2020/10/05 18:00;6 558 950,54
2020/10/05 17:30;6 558 802,87
2020/10/05 17:00;6 558 654,70
2020/10/05 16:30;6 558 507,32
2020/10/05 16:00;6 558 359,20
2020/10/05 15:30;6 558 211,61
2020/10/05 15:00;6 558 063,48
2020/10/05 14:30;6 557 916,10
2020/10/05 14:00;6 557 768,22
2020/10/05 13:30;6 557 620,59
2020/10/05 13:00;6 557 473,15
2020/10/05 12:30;6 557 324,92
2020/10/05 12:00;6 557 177,14
2020/10/05 11:30;6 557 029,77
2020/10/05 11:00;6 556 881,72
2020/10/05 10:30;6 556 733,47
2020/10/05 10:00;6 556 585,61
2020/10/05 09:30;6 556 437,88
2020/10/05 09:00;6 556 290,24
2020/10/05 08:30;6 556 142,79
2020/10/05 08:00;6 555 994,91
2020/10/05 07:30;6 555 848,30
2020/10/05 07:00;6 555 701,97
2020/10/05 06:30;6 555 555,60
2020/10/05 06:00;6 555 409,41
2020/10/05 05:30;6 555 263,36
2020/10/05 05:00;6 555 117,31
2020/10/05 04:30;6 554 971,78
2020/10/05 04:00;6 554 825,23
2020/10/05 03:30;6 554 679,53
2020/10/05 03:00;6 554 532,93
2020/10/05 02:30;6 554 387,12
2020/10/05 02:00;6 554 240,51
2020/10/05 01:30;6 554 094,43
2020/10/05 01:00;6 553 948,01
2020/10/05 00:30;6 553 801,46
2020/10/05 00:00;6 553 654,98
2020/10/04 23:30;6 553 508,35
2020/10/04 23:00;6 553 361,73
2020/10/04 22:30;6 553 214,87
2020/10/04 22:00;6 553 067,38
2020/10/04 21:30;6 552 920,45
2020/10/04 21:00;6 552 772,98
2020/10/04 20:30;6 552 625,86
2020/10/04 20:00;6 552 478,29
2020/10/04 19:30;6 552 330,92
2020/10/04 19:00;6 552 183,63
2020/10/04 18:30;6 552 036,51
2020/10/04 18:00;6 551 889,29
2020/10/04 17:30;6 551 742,30
2020/10/04 17:00;6 551 595,08
2020/10/04 16:30;6 551 448,10
2020/10/04 16:00;6 551 300,78
